productID,movie_title,content_rating,genres,language,country,title_year,actor_1_name,actor_2_name,director_name,unitPrice,web_score,imageFileName
1,Avatar,PG-13,Action|Adventure|Fantasy|Sci-Fi,English,USA,2009,CCH Pounder,Joel David Moore,James Cameron,23.7,7.9,jpg/1.jpg
2,Pirates of the Caribbean: At World's End,PG-13,Action|Adventure|Fantasy,English,USA,2007,Johnny Depp,Orlando Bloom,Gore Verbinski,30,7.1,jpg/2.jpg
3,Spectre,PG-13,Action|Adventure|Thriller,English,UK,2015,Christoph Waltz,Rory Kinnear,Sam Mendes,24.5,6.8,jpg/3.jpg
4,The Dark Knight Rises,PG-13,Action|Thriller,English,USA,2012,Tom Hardy,Christian Bale,Christopher Nolan,25,8.5,jpg/4.jpg
5,John Carter,PG-13,Action|Adventure|Sci-Fi,English,USA,2012,Daryl Sabara,Samantha Morton,Andrew Stanton,26.37,6.6,jpg/5.jpg
6,Spider-Man 3,PG-13,Action|Adventure|Romance,English,USA,2007,J.K. Simmons,James Franco,Sam Raimi,25.8,6.2,jpg/6.jpg
7,Tangled,PG,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,English,USA,2010,Brad Garrett,Donna Murphy,Nathan Greno,26,7.8,jpg/7.jpg
8,Avengers: Age of Ultron,PG-13,Action|Adventure|Sci-Fi,English,USA,2015,Chris Hemsworth,Robert Downey Jr.,Joss Whedon,25,7.5,jpg/8.jpg
9,Harry Potter and the Half-Blood Prince,PG,Adventure|Family|Fantasy|Mystery,English,UK,2009,Alan Rickman,Daniel Radcliffe,David Yates,25,7.5,jpg/9.jpg
10,Batman v Superman: Dawn of Justice,PG-13,Action|Adventure|Sci-Fi,English,USA,2016,Henry Cavill,Lauren Cohan,Zack Snyder,25,6.9,jpg/10.jpg
11,Superman Returns,PG-13,Action|Adventure|Sci-Fi,English,USA,2006,Kevin Spacey,Marlon Brando,Bryan Singer,20.9,6.1,jpg/11.jpg
12,Quantum of Solace,PG-13,Action|Adventure,English,UK,2008,Giancarlo Giannini,Mathieu Amalric,Marc Forster,20,6.7,jpg/12.jpg
13,Pirates of the Caribbean: Dead Man's Chest,PG-13,Action|Adventure|Fantasy,English,USA,2006,Johnny Depp,Orlando Bloom,Gore Verbinski,22.5,7.3,jpg/13.jpg
14,The Lone Ranger,PG-13,Action|Adventure|Western,English,USA,2013,Johnny Depp,Ruth Wilson,Gore Verbinski,21.5,6.5,jpg/14.jpg
15,Man of Steel,PG-13,Action|Adventure|Fantasy|Sci-Fi,English,USA,2013,Henry Cavill,Christopher Meloni,Zack Snyder,22.5,7.2,jpg/15.jpg
16,The Chronicles of Narnia: Prince Caspian,PG,Action|Adventure|Family|Fantasy,English,USA,2008,Peter Dinklage,Pierfrancesco Favino,Andrew Adamson,22.5,6.6,jpg/16.jpg
17,The Avengers,PG-13,Action|Adventure|Sci-Fi,English,USA,2012,Chris Hemsworth,Robert Downey Jr.,Joss Whedon,22,8.1,jpg/17.jpg
